County,State,Lon,Lat,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020
Arroyo,Puerto Rico,-66.056546,17.998457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,6,7,7,7,7,7,7,9,10,10,12,12,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,19,20,20,20,20,20,20,19,26,26,26,27,29,30,30,30,32,33,34,35,35,35,35,35,39,40,40,42,49,50,51,53,53,53,54,63,63,63,65,65,67
Barceloneta,Puerto Rico,-66.560531,18.445533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,5,7,7,8,8,8,8,8,8,8,8,9,9,10,11,11,11,11,11,11,12,16,16,18,18,18,18,21,21,21,21,21,21,22,22,22,24,24,24,24,24,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,30,30,31,31,31,32,32,32,34,36,38,40,40
Barranquitas,Puerto Rico,-66.30963,18.201592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,19,22,22,23,24,24,26,27,28,28,29,30,31,31,31,32,33,37,39,40,40,39,39,39,40,40,40,48,51,55,60,60,61,62,62,64,66,66,67,67,68,69,70,70,71,71,73,74,74,75,75,76,77,81,81,82,83,84,85,99,99,98,99,101,104,106,106,107,108,109,115,119,129,131,135,135
Bayamon,Puerto Rico,-66.168435,18.34946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,111,118,118,120,123,125,126,138,155,159,167,169,174,177,180,194,200,201,206,207,214,216,222,224,225,234,239,245,270,279,305,309,312,317,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,381,381,389,397,404,423,425,425,430,441,448,497,509,512,523,540,559,575,604,612,642,650,672,697,727,758,785,792
Cabo Rojo,Puerto Rico,-67.154391,18.040993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,22,22,22,22,23,23,23,23,23,23,24,25,25,25,26,27,28,28,29,29,40,42,42,42,42,42,42,47,47,49,49,50,51,56,58,58,59,60,60,61,61,61,61,65,66,66,67,67,71,72,73,73,75,78,80,80,80,81,84,87,87,86,88,95,97,106,110,111,111,118,125,127,130,135,140,142
Caguas,Puerto Rico,-66.050779,18.211615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,62,66,67,69,69,69,70,74,77,79,81,81,84,85,85,89,91,95,98,103,106,109,115,116,119,124,128,129,146,151,160,165,166,172,182,186,194,196,200,203,209,211,212,215,218,220,221,223,225,227,227,229,231,234,240,241,246,247,255,255,277,281,285,292,301,307,316,330,332,353,356,374,379,403,415,432,439
Camuy,Puerto Rico,-66.860206,18.418578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,12,13,13,13,13,13,13,24,23,24,35,35,35,35,35,34,34,38,38,38,35,35,35,35,36,37,37,37,39,39,39,40,40,45,45,45,45,51,53,55,55,56,59,60,64,65,68,69,69,70
Canovanas,Puerto Rico,-65.887612,18.328802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,33,34,35,35,35,38,38,45,46,45,47,51,52,52,54,56,57,62,63,63,63,67,69,72,72,74,75,88,88,95,97,97,99,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,131,131,131,136,138,144,144,144,147,148,149,154,157,160,163,169,172,178,184,185,188,191,199,205,213,219,225,228
Carolina,Puerto Rico,-65.956831,18.374986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,90,93,93,95,97,99,100,104,108,109,110,112,115,117,119,125,130,133,137,138,140,143,154,159,160,167,168,172,191,204,226,232,235,245,250,251,256,262,267,273,277,281,283,288,296,297,298,304,307,307,307,318,323,328,340,339,345,352,357,359,383,390,391,409,425,429,444,462,464,481,491,523,544,583,614,636,647
Catano,Puerto Rico,-66.143306,18.437269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,17,18,18,18,18,18,18,18,26,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,48,48,52,53,57,58,59,60,60,61,62,66,66,67,68,69,70,73,76,78,78,78,80,82,94,96,101,102
Cayey,Puerto Rico,-66.14914,18.102851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,29,29,29,31,32,31,31,34,37,41,42,43,44,46,47,48,48,49,49,51,52,55,55,55,80,80,83,84,86,88,92,93,97,100,100,100,100,101,101,100,101,101,101,103,105,107,107,107,108,108,109,109,109,111,111,111,114,114,114,114,115,118,118,119,119,123,123,126,131,135,136,137,138
Ceiba,Puerto Rico,-65.666416,18.251818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,13,13,13,12,14,14,14,15,15,15,20,20,24,24,24,25,25,25,25,25,25,25,25,25,26,26,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,29,29,29,29,34,34,35,35,37,37,38,39,40,40,40,41,43
Ciales,Puerto Rico,-66.516475,18.28885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,11,11,11,11,13,13,13,13,14,15,15,17,17,17,17,17,17,18,19,19,20,20,20,20,27,27,34,34,37,42,42,42,43,44,45,46,46,46,47,47,50,52,52,52,55,55,55,58,61,61,62,62,62,62,62,62,63,64,64,64,65,65,65,66,69,72,73,75,76,78,81,82,83
Cidra,Puerto Rico,-66.161179,18.173559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,30,31,31,31,31,32,34,35,35,36,35,36,36,36,36,36,36,36,39,39,39,43,45,46,46,46,46,49,49,51,51,52,52,57,57,58,58,58,58,58,58,59,60,63,65,66,68,71,71,73,74,74,74,75,75,75,76,77,78,78,80,80,80,83,85,86,88,88,89,90,94,96,99,100,102,103
Coamo,Puerto Rico,-66.36014,18.097597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,6,8,8,9,9,9,10,10,11,11,11,12,12,12,12,13,13,14,14,14,14,14,15,17,20,24,27,29,32,33,34,35,37,38,38,38,38,37,37,37,38,38,39,41,41,41,41,41,43,44,45,45,45,45,45,45,48,48,48,48,48,51,53,54,54,54,55,57,61,65,67,75,75
Comerio,Puerto Rico,-66.221622,18.224687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,11,13,14,14,14,15,15,15,17,18,19,19,23,24,24,24,24,24,24,24,26,27,28,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,43,43,44,46,46,47,47,47,47,48,48,54,54,55,55,55,58,64,69,69,69,71,75,76,82,84,84,84
Corozal,Puerto Rico,-66.327738,18.304264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,19,19,19,19,19,19,20,20,21,21,22,23,23,23,24,25,25,26,26,26,27,29,30,30,30,30,30,32,33,35,37,37,38,38,38,39,40,41,43,44,46,46,46,46,46,47,47,48,48,48,48,48,48,49,51,51,52,52,53,56,57,57,58,59,60,62,67,67,68,69,71,71,77,84,89,89
Culebra,Puerto Rico,-65.28813,18.31586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,10,10,10,10,10,11,11,11,13
Dorado,Puerto Rico,-66.278669,18.436115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,40,40,40,40,41,41,41,42,42,42,42,42,43,44,45,51,52,56,56,57,58,60,61,61,62,62,62,62,67,68,72,73,73,79,79,79,83,83,84,84,84,84,86,87,89,89,89,89,91,93,94,95,96,95,98,98,101,102,105,106,116,116,116,117,120,123,127,128,137,147,151,154,168,173,181,185,186
